series,week,celebrity,professional,dance,total_score,score_count,avg_score,note
17,3,David James,Nadiya Bychkova,American Smooth,16,4,4.0,
17,3,Emma Barton,Anton du Beke,Salsa,27,4,6.75,
17,3,Dev Griffin,Dianne Buswell,Street/Commercial,36,4,9.0,
17,4,Chris Ramsey,Karen Hauer,Jive,26,4,6.5,
17,4,Emma Barton,Anton du Beke,Viennese Waltz,35,4,8.75,
17,4,Dev Griffin,Dianne Buswell,Cha-Cha-Cha,27,4,6.75,
17,4,Catherine Tyldesley,Johannes Radebe,Charleston,30,4,7.5,
17,4,Alex Scott,Neil Jones,Tango,23,4,5.75,
17,4,David James,Nadiya Bychkova,Quickstep,28,4,7.0,
17,4,Kelvin Fletcher,Oti Mabuse,Rumba,36,4,9.0,
17,4,Emma Weymouth,Aljaž Škorjanec,Jive,28,4,7.0,
17,4,Michelle Visage,Giovanni Pernice,Salsa,31,4,7.75,
17,4,Will Bayley,Janette Manrara,Foxtrot,24,4,6.0,
17,4,Mike Bushell,Katya Jones,Quickstep,32,4,8.0,
17,4,Saffron Barker,AJ Pritchard,Contemporary,33,4,8.25,
17,4,Karim Zeroual,Amy Dowden,Tango,38,4,9.5,
17,5,Kelvin Fletcher,Oti Mabuse,Cha-Cha-Cha,33,4,8.25,
17,5,David James,Nadiya Bychkova,Jive,16,4,4.0,
17,5,Catherine Tyldesley,Johannes Radebe,Tango,28,4,7.0,
17,5,Karim Zeroual,Amy Dowden,Salsa,36,4,9.0,
17,5,Michelle Visage,Giovanni Pernice,Rumba,29,4,7.25,
17,5,Emma Barton,Anton du Beke,Paso Doble,26,4,6.5,
17,5,Alex Scott,Neil Jones,Charleston,33,4,8.25,
17,5,Emma Weymouth,Aljaž Škorjanec,Viennese Waltz,36,4,9.0,
17,5,Mike Bushell,Katya Jones,Samba,21,4,5.25,
17,5,Will Bayley,Janette Manrara,Contemporary,32,4,8.0,
17,5,Chris Ramsey,Karen Hauer,Quickstep,25,4,6.25,
17,5,Saffron Barker,AJ Pritchard,Foxtrot,38,4,9.5,
17,6,Emma Barton,Anton du Beke,Tango,28,4,7.0,
17,6,Emma Weymouth,Aljaž Škorjanec,Charleston,30,4,7.5,
17,6,Chris Ramsey,Karen Hauer,Samba,23,4,5.75,
17,6,Saffron Barker,AJ Pritchard,Jive,33,4,8.25,
17,6,Mike Bushell,Katya Jones,Tango,26,4,6.5,
17,6,Karim Zeroual,Amy Dowden,Paso Doble,29,4,7.25,
17,6,Catherine Tyldesley,Johannes Radebe,Cha-Cha-Cha,24,4,6.0,
17,6,Michelle Visage,Giovanni Pernice,Foxtrot,39,4,9.75,
17,6,Kelvin Fletcher,Oti Mabuse,Tango,36,4,9.0,
17,6,Alex Scott,Kevin Clifton,Street/Commercial,34,4,8.5,
17,7,Karim Zeroual,Amy Dowden,Quickstep,39,4,9.75,
17,7,Michelle Visage,Giovanni Pernice,Paso Doble,34,4,8.5,
17,7,Emma Weymouth,Aljaž Škorjanec,Samba,26,4,6.5,
17,7,Kelvin Fletcher,Oti Mabuse,Viennese Waltz,34,4,8.5,
17,7,Saffron Barker,AJ Pritchard,Salsa,27,4,6.75,
17,7,Alex Scott,Kevin Clifton,American Smooth,31,4,7.75,
17,7,Chris Ramsey,Karen Hauer,Street/Commercial,34,4,8.5,
17,7,Emma Barton,Anton du Beke,Rumba,22,4,5.5,
17,7,Mike Bushell,Katya Jones,Charleston,30,4,7.5,
17,8,Alex Scott,Neil Jones,Jive,31,4,7.75,
17,8,Mike Bushell,Katya Jones,Paso Doble,25,4,6.25,
17,8,Karim Zeroual,Amy Dowden,Viennese Waltz,30,4,7.5,
17,8,Chris Ramsey,Karen Hauer,Tango,26,4,6.5,
17,8,Michelle Visage,Giovanni Pernice,American Smooth,36,4,9.0,
17,8,Emma Barton,Anton du Beke,Theatre/Jazz,33,4,8.25,
17,8,Saffron Barker,AJ Pritchard,Waltz,39,4,9.75,
17,8,Kelvin Fletcher,Oti Mabuse,Salsa,35,4,8.75,
17,9,Chris Ramsey,Karen Hauer,Salsa,33,4,8.25,
17,9,Emma Barton,Anton du Beke,American Smooth,37,4,9.25,
17,9,Alex Scott,Neil Jones,Paso Doble,34,4,8.5,
17,9,Kelvin Fletcher,Oti Mabuse,Jive,39,4,9.75,
17,9,Saffron Barker,AJ Pritchard,Quickstep,35,4,8.75,
17,9,Michelle Visage,Giovanni Pernice,Street/Commercial,32,4,8.0,
17,9,Karim Zeroual,Amy Dowden,Charleston,39,4,9.75,
17,10,Saffron Barker,AJ Pritchard,Samba,26,4,6.5,
17,10,Karim Zeroual,Amy Dowden,Contemporary,38,4,9.5,
17,10,Alex Scott,Neil Jones,Argentine Tango,26,4,6.5,
17,10,Kelvin Fletcher,Oti Mabuse,Street/Commercial,38,4,9.5,
17,10,Emma Barton,Anton du Beke,Quickstep,29,4,7.25,
17,10,Chris Ramsey,Karen Hauer,Paso Doble,31,4,7.75,
17,11,Chris Ramsey,Karen Hauer,Foxtrot,28,4,7.0,
17,11,Alex Scott,Neil Jones,Samba,27,4,6.75,
17,11,Kelvin Fletcher,Oti Mabuse,American Smooth,39,4,9.75,
17,11,Karim Zeroual,Amy Dowden,Jive,40,4,10.0,
17,11,Emma Barton,Anton du Beke,Charleston,39,4,9.75,
17,12,Emma Barton,Anton du Beke,Cha-Cha-Cha,31,4,7.75,
17,12,Emma Barton,Anton du Beke,Waltz,36,4,9.0,
17,12,Kelvin Fletcher,Oti Mabuse,Quickstep,40,4,10.0,
17,12,Kelvin Fletcher,Oti Mabuse,Paso Doble,37,4,9.25,
17,12,Chris Ramsey,Karen Hauer,Viennese Waltz,26,4,6.5,
17,12,Chris Ramsey,Karen Hauer,Rumba,28,4,7.0,
17,12,Karim Zeroual,Amy Dowden,Argentine Tango,36,4,9.0,
17,12,Karim Zeroual,Amy Dowden,American Smooth,38,4,9.5,
17,13,Karim Zeroual,Amy Dowden,Quickstep,40,4,10.0,
17,13,Karim Zeroual,Amy Dowden,Showdance,39,4,9.75,
17,13,Karim Zeroual,Amy Dowden,Jive,40,4,10.0,
17,13,Emma Barton,Anton du Beke,Charleston,39,4,9.75,
17,13,Emma Barton,Anton du Beke,Showdance,38,4,9.5,
17,13,Emma Barton,Anton du Beke,Viennese Waltz,39,4,9.75,
17,13,Kelvin Fletcher,Oti Mabuse,Rumba,39,4,9.75,
17,13,Kelvin Fletcher,Oti Mabuse,Showdance,40,4,10.0,
17,13,Kelvin Fletcher,Oti Mabuse,Samba,39,4,9.75,
18,1,Jamie Laing,Karen Hauer,Cha-Cha-Cha,14,3,4.6666665,
18,1,Caroline Quentin,Johannes Radebe,American Smooth,21,3,7.0,
18,1,Max George,Dianne Buswell,Tango,17,3,5.6666665,
18,1,Clara Amfo,Aljaž Škorjanec,Cha-Cha-Cha,18,3,6.0,
18,1,Jacqui Smith,Anton du Beke,Foxtrot,13,3,4.3333335,
18,1,JJ Chalmers,Amy Dowden,Waltz,19,3,6.3333335,
18,1,Maisie Smith,Gorka Márquez,Samba,24,3,8.0,
18,1,Jason Bell,Luba Mushtuk,American Smooth,16,3,5.3333335,
18,1,Ranvir Singh,Giovanni Pernice,Paso Doble,21,3,7.0,
18,1,Nicola Adams,Katya Jones,Quickstep,21,3,7.0,
18,1,Bill Bailey,Oti Mabuse,Cha-Cha-Cha,15,3,5.0,
18,1,HRVY,Janette Manrara,Jive,25,3,8.333333,
18,2,Max George,Dianne Buswell,Jive,20,3,6.6666665,
18,2,Clara Amfo,Aljaž Škorjanec,Viennese Waltz,17,3,5.6666665,
18,2,Bill Bailey,Oti Mabuse,Quickstep,24,3,8.0,
18,2,JJ Chalmers,Amy Dowden,Paso Doble,17,3,5.6666665,
18,2,Jamie Laing,Karen Hauer,American Smooth,17,3,5.6666665,
18,2,Maisie Smith,Gorka Márquez,Tango,25,3,8.333333,
18,2,Jacqui Smith,Anton du Beke,Samba,12,3,4.0,
18,2,HRVY,Janette Manrara,Viennese Waltz,24,3,8.0,
18,2,Ranvir Singh,Giovanni Pernice,Quickstep,21,3,7.0,
18,2,Nicola Adams,Katya Jones,Street/Commercial,24,3,8.0,
18,2,Caroline Quentin,Johannes Radebe,Paso Doble,21,3,7.0,
18,2,Jason Bell,Luba Mushtuk,Salsa,18,3,6.0,
18,3,Nicola Adams,Katya Jones,Jive,19,3,6.3333335,
18,3,Maisie Smith,Gorka Márquez,American Smooth,24,3,8.0,
18,3,Caroline Quentin,Johannes Radebe,Theatre/Jazz,21,3,7.0,
18,3,Jason Bell,Luba Mushtuk,Paso Doble,12,3,4.0,
18,3,JJ Chalmers,Amy Dowden,Foxtrot,24,3,8.0,
18,3,HRVY,Janette Manrara,Cha-Cha-Cha,21,3,7.0,
18,3,Ranvir Singh,Giovanni Pernice,Foxtrot,27,3,9.0,
18,3,Jamie Laing,Karen Hauer,Charleston,23,3,7.6666665,
18,3,Clara Amfo,Aljaž Škorjanec,Tango,20,3,6.6666665,
18,3,Max George,Dianne Buswell,Street/Commercial,24,3,8.0,
18,3,Bill Bailey,Oti Mabuse,Paso Doble,26,3,8.666667,
18,4,HRVY,Janette Manrara,Salsa,27,3,9.0,
18,4,Ranvir Singh,Giovanni Pernice,Cha-Cha-Cha,20,3,6.6666665,
18,4,Max George,Dianne Buswell,American Smooth,20,3,6.6666665,
18,4,JJ Chalmers,Amy Dowden,Jive,17,3,5.6666665,
18,4,Maisie Smith,Gorka Márquez,Cha-Cha-Cha,24,3,8.0,
18,4,Bill Bailey,Oti Mabuse,Street/Commercial,27,3,9.0,
18,4,Caroline Quentin,Johannes Radebe,Waltz,22,3,7.3333335,
18,4,Jamie Laing,Karen Hauer,Samba,25,3,8.333333,
18,4,Clara Amfo,Aljaž Škorjanec,Charleston,29,3,9.666667,
18,5,Bill Bailey,Oti Mabuse,American Smooth,25,3,8.333333,
18,5,Maisie Smith,Gorka Márquez,Salsa,27,3,9.0,
18,5,JJ Chalmers,Amy Dowden,Quickstep,25,3,8.333333,
18,5,Clara Amfo,Aljaž Škorjanec,Samba,18,3,6.0,
18,5,Jamie Laing,Karen Hauer,Street/Commercial,29,3,9.666667,
18,5,HRVY,Janette Manrara,Tango,26,3,8.666667,
18,5,Caroline Quentin,Johannes Radebe,Cha-Cha-Cha,24,3,8.0,
18,5,Ranvir Singh,Giovanni Pernice,Argentine Tango,27,3,9.0,
18,6,Clara Amfo,Aljaž Škorjanec,Jive,19,3,6.3333335,
18,6,Jamie Laing,Karen Hauer,Tango,24,3,8.0,
18,6,HRVY,Janette Manrara,Street/Commercial,30,3,10.0,
18,6,Ranvir Singh,Giovanni Pernice,American Smooth,24,3,8.0,
18,6,Bill Bailey,Oti Mabuse,Jive,24,3,8.0,
18,6,JJ Chalmers,Amy Dowden,Viennese Waltz,25,3,8.333333,
18,6,Maisie Smith,Gorka Márquez,Quickstep,29,3,9.666667,
18,7,JJ Chalmers,Amy Dowden,Charleston,20,3,6.6666665,
18,7,Ranvir Singh,Giovanni Pernice,Viennese Waltz,27,3,9.0,
18,7,Maisie Smith,Gorka Márquez,Jive,28,3,9.333333,
18,7,Bill Bailey,Oti Mabuse,Argentine Tango,24,3,8.0,
18,7,HRVY,Janette Manrara,American Smooth,29,3,9.666667,
18,7,Jamie Laing,Karen Hauer,Jive,24,3,8.0,
18,8,Jamie Laing,Karen Hauer,Salsa,24,3,8.0,
18,8,Jamie Laing,Karen Hauer,Quickstep,24,3,8.0,
18,8,Ranvir Singh,Giovanni Pernice,Waltz,26,3,8.666667,
18,8,Ranvir Singh,Giovanni Pernice,Jive,18,3,6.0,
18,8,Bill Bailey,Oti Mabuse,Charleston,25,3,8.333333,
18,8,Bill Bailey,Oti Mabuse,Tango,23,3,7.6666665,
18,8,Maisie Smith,Gorka Márquez,Street/Commercial,30,3,10.0,
18,8,Maisie Smith,Gorka Márquez,Viennese Waltz,29,3,9.666667,
18,8,HRVY,Janette Manrara,Rumba,23,3,7.6666665,
18,8,HRVY,Janette Manrara,Charleston,30,3,10.0,
18,9,HRVY,Janette Manrara,Jive,29,3,9.666667,
18,9,HRVY,Janette Manrara,Showdance,29,3,9.666667,
18,9,HRVY,Janette Manrara,American Smooth,30,3,10.0,
18,9,Jamie Laing,Karen Hauer,Charleston,26,3,8.666667,
18,9,Jamie Laing,Karen Hauer,Showdance,29,3,9.666667,
18,9,Jamie Laing,Karen Hauer,Street/Commercial,29,3,9.666667,
18,9,Bill Bailey,Oti Mabuse,Quickstep,29,3,9.666667,
18,9,Bill Bailey,Oti Mabuse,Showdance,30,3,10.0,
18,9,Bill Bailey,Oti Mabuse,Street/Commercial,29,3,9.666667,
18,9,Maisie Smith,Gorka Márquez,Samba,29,3,9.666667,
18,9,Maisie Smith,Gorka Márquez,Showdance,30,3,10.0,
18,9,Maisie Smith,Gorka Márquez,Quickstep,29,3,9.666667,
19,1,Tom Fletcher,Amy Dowden,Cha-Cha-Cha,21,4,5.25,
19,1,Tilly Ramsay,Nikita Kuzmin,Waltz,21,4,5.25,
19,1,Ugo Monye,Oti Mabuse,Samba,18,4,4.5,
19,1,Rhys Stephenson,Nancy Xu,Viennese Waltz,27,4,6.75,
19,1,Sara Davies,Aljaž Škorjanec,Cha-Cha-Cha,17,4,4.25,
19,1,Dan Walker,Nadiya Bychkova,Quickstep,24,4,6.0,
19,1,Rose Ayling-Ellis,Giovanni Pernice,Jive,22,4,5.5,
19,1,Katie McGlynn,Gorka Márquez,Tango,22,4,5.5,
19,1,Robert Webb,Dianne Buswell,Cha-Cha-Cha,20,4,5.0,
19,1,Greg Wise,Karen Hauer,American Smooth,24,4,6.0,
19,1,Nina Wadia,Neil Jones,Samba,24,4,6.0,
19,1,John Whaite,Johannes Radebe,Tango,30,4,7.5,
19,1,Judi Love,Graziano Di Prima,American Smooth,24,4,6.0,
19,1,AJ Odudu,Kai Widdrington,Jive,34,4,8.5,
19,1,Adam Peaty,Katya Jones,Cha-Cha-Cha,30,4,7.5,
19,2,Rhys Stephenson,Nancy Xu,Cha-Cha-Cha,30,4,7.5,
19,2,Nina Wadia,Neil Jones,Tango,18,4,4.5,
19,2,Adam Peaty,Katya Jones,Quickstep,19,4,4.75,
19,2,Katie McGlynn,Gorka Márquez,Jive,21,4,5.25,
19,2,Greg Wise,Karen Hauer,Couple's Choice,23,4,5.75,
19,2,John Whaite,Johannes Radebe,Cha-Cha-Cha,31,4,7.75,
19,2,AJ Odudu,Kai Widdrington,Foxtrot,31,4,7.75,
19,2,Judi Love,Graziano Di Prima,Samba,25,4,6.25,
19,2,Robert Webb,Dianne Buswell,Tango,27,4,6.75,
19,2,Rose Ayling-Ellis,Giovanni Pernice,Salsa,26,4,6.5,
19,2,Sara Davies,Aljaž Škorjanec,Foxtrot,34,4,8.5,
19,2,Dan Walker,Nadiya Bychkova,Paso Doble,26,4,6.5,
19,2,Ugo Monye,Oti Mabuse,Quickstep,25,4,6.25,
19,2,Tilly Ramsay,Nikita Kuzmin,Charleston,34,4,8.5,
19,3,Judi Love,Graziano Di Prima,Charleston,24,4,6.0,
19,3,Dan Walker,Nadiya Bychkova,Foxtrot,21,4,5.25,
19,3,Sara Davies,Aljaž Škorjanec,Samba,28,4,7.0,
19,3,AJ Odudu,Kai Widdrington,American Smooth,35,4,8.75,
19,3,Robert Webb,Dianne Buswell,Quickstep,25,4,6.25,
19,3,Greg Wise,Karen Hauer,Paso Doble,26,4,6.5,
19,3,Tilly Ramsay,Nikita Kuzmin,Jive,27,4,6.75,
19,3,Rose Ayling-Ellis,Giovanni Pernice,Foxtrot,36,4,9.0,
19,3,Ugo Monye,Oti Mabuse,Couple's Choice,31,4,7.75,
19,3,Tom Fletcher,Amy Dowden,Jive,32,4,8.0,
19,3,Adam Peaty,Katya Jones,Rumba,20,4,5.0,
19,3,Katie McGlynn,Gorka Márquez,American Smooth,24,4,6.0,
19,3,Rhys Stephenson,Nancy Xu,Couple's Choice,37,4,9.25,
19,3,John Whaite,Johannes Radebe,Paso Doble,39,4,9.75,
19,4,Rose Ayling-Ellis,Giovanni Pernice,Cha-Cha-Cha,27,4,6.75,
19,4,Tom Fletcher,Amy Dowden,Foxtrot,29,4,7.25,
19,4,Tilly Ramsay,Nikita Kuzmin,Paso Doble,32,4,8.0,
19,4,Greg Wise,Karen Hauer,Samba,19,4,4.75,
19,4,John Whaite,Johannes Radebe,American Smooth,29,4,7.25,
19,4,Rhys Stephenson,Nancy Xu,Salsa,31,4,7.75,
19,4,Sara Davies,Aljaž Škorjanec,Tango,36,4,9.0,
19,4,Dan Walker,Nadiya Bychkova,Cha-Cha-Cha,26,4,6.5,
19,4,Judi Love,Graziano Di Prima,Waltz,24,4,6.0,
19,4,Adam Peaty,Katya Jones,Argentine Tango,32,4,8.0,
19,4,AJ Odudu,Kai Widdrington,Samba,28,4,7.0,
19,5,Dan Walker,Nadiya Bychkova,Viennese Waltz,28,4,7.0,
19,5,Adam Peaty,Katya Jones,Samba,29,4,7.25,
19,5,Sara Davies,Aljaž Škorjanec,Rumba,25,4,6.25,
19,5,Tom Fletcher,Amy Dowden,Salsa,34,4,8.5,
19,5,Tilly Ramsay,Nikita Kuzmin,Foxtrot,36,4,9.0,
19,5,AJ Odudu,Kai Widdrington,Argentine Tango,35,4,8.75,
19,5,Ugo Monye,Oti Mabuse,Rumba,20,4,5.0,
19,5,John Whaite,Johannes Radebe,Charleston,38,4,9.5,
19,5,Rose Ayling-Ellis,Giovanni Pernice,Viennese Waltz,37,4,9.25,
19,5,Rhys Stephenson,Nancy Xu,American Smooth,32,4,8.0,
19,6,John Whaite,Johannes Radebe,Quickstep,33,4,8.25,
19,6,AJ Odudu,Kai Widdrington,Viennese Waltz,37,4,9.25,
19,6,Dan Walker,Nadiya Bychkova,Jive,27,4,6.75,
19,6,Rhys Stephenson,Nancy Xu,Paso Doble,33,4,8.25,
19,6,Sara Davies,Aljaž Škorjanec,Couple's Choice,23,4,5.75,
19,6,Rose Ayling-Ellis,Giovanni Pernice,Tango,40,4,10.0,
19,6,Tilly Ramsay,Nikita Kuzmin,Cha-Cha-Cha,35,4,8.75,
19,6,Adam Peaty,Katya Jones,Viennese Waltz,29,4,7.25,
19,6,Judi Love,Graziano Di Prima,Cha-Cha-Cha,25,4,6.25,
19,6,Tom Fletcher,Amy Dowden,Tango,29,4,7.25,
19,7,Adam Peaty,Katya Jones,Jive,27,4,6.75,
19,7,Rose Ayling-Ellis,Giovanni Pernice,Samba,32,4,8.0,
19,7,Tom Fletcher,Amy Dowden,Paso Doble,38,4,9.5,
19,7,Rhys Stephenson,Nancy Xu,Quickstep,34,4,8.5,
19,7,Tilly Ramsay,Nikita Kuzmin,Tango,31,4,7.75,
19,7,Dan Walker,Nadiya Bychkova,Couple's Choice,28,4,7.0,
19,7,John Whaite,Johannes Radebe,Rumba,35,4,8.75,
19,7,AJ Odudu,Kai Widdrington,Charleston,39,4,9.75,
19,7,Sara Davies,Aljaž Škorjanec,Quickstep,33,4,8.25,
19,8,Tilly Ramsay,Nikita Kuzmin,Quickstep,29,4,7.25,
19,8,AJ Odudu,Kai Widdrington,Paso Doble,28,4,7.0,
19,8,Dan Walker,Nadiya Bychkova,American Smooth,29,4,7.25,
19,8,Rhys Stephenson,Nancy Xu,Charleston,40,4,10.0,
19,8,Sara Davies,Aljaž Škorjanec,Argentine Tango,32,4,8.0,
19,8,John Whaite,Johannes Radebe,Samba,38,4,9.5,
19,8,Tom Fletcher,Amy Dowden,Viennese Waltz,30,4,7.5,
19,8,Rose Ayling-Ellis,Giovanni Pernice,Couple's Choice,39,4,9.75,
19,9,AJ Odudu,Kai Widdrington,Waltz,38,4,9.5,
19,9,Rhys Stephenson,Nancy Xu,Jive,32,4,8.0,
19,9,Tom Fletcher,Amy Dowden,Couple's Choice,31,4,7.75,
19,9,Rose Ayling-Ellis,Giovanni Pernice,Quickstep,37,4,9.25,
19,9,John Whaite,Johannes Radebe,Viennese Waltz,32,4,8.0,
19,9,Tilly Ramsay,Nikita Kuzmin,Couple's Choice,40,4,10.0,
19,9,Dan Walker,Nadiya Bychkova,Charleston,31,4,7.75,
19,10,Rose Ayling-Ellis,Giovanni Pernice,Paso Doble,33,4,8.25,
19,10,Dan Walker,Nadiya Bychkova,Rumba,31,4,7.75,
19,10,AJ Odudu,Kai Widdrington,Couple's Choice,36,4,9.0,
19,10,Rhys Stephenson,Nancy Xu,Waltz,35,4,8.75,
19,10,Tilly Ramsay,Nikita Kuzmin,Samba,30,4,7.5,
19,10,John Whaite,Johannes Radebe,Argentine Tango,39,4,9.75,
19,11,John Whaite,Johannes Radebe,Salsa,32,4,8.0,
19,11,Rhys Stephenson,Nancy Xu,Argentine Tango,39,4,9.75,
19,11,Rose Ayling-Ellis,Giovanni Pernice,American Smooth,39,4,9.75,
19,11,Dan Walker,Nadiya Bychkova,Tango,31,4,7.75,
19,11,AJ Odudu,Kai Widdrington,Salsa,30,4,7.5,
19,12,Rhys Stephenson,Nancy Xu,Tango,36,4,9.0,
19,12,Rhys Stephenson,Nancy Xu,Samba,38,4,9.5,
19,12,AJ Odudu,Kai Widdrington,Quickstep,40,4,10.0,
19,12,AJ Odudu,Kai Widdrington,Rumba,39,4,9.75,
19,12,John Whaite,Johannes Radebe,Couple's Choice,39,4,9.75,
19,12,John Whaite,Johannes Radebe,Jive,39,4,9.75,
19,12,Rose Ayling-Ellis,Giovanni Pernice,Waltz,39,4,9.75,
19,12,Rose Ayling-Ellis,Giovanni Pernice,Argentine Tango,40,4,10.0,
19,13,Rose Ayling-Ellis,Giovanni Pernice,Quickstep,39,4,9.75,
19,13,Rose Ayling-Ellis,Giovanni Pernice,Couple's Choice,40,4,10.0,
19,13,Rose Ayling-Ellis,Giovanni Pernice,Showdance,40,4,10.0,
19,13,John Whaite,Johannes Radebe,Rumba,39,4,9.75,
19,13,John Whaite,Johannes Radebe,Paso Doble,40,4,10.0,
19,13,John Whaite,Johannes Radebe,Showdance,40,4,10.0,
